,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude,Countr1
1091,@SelinaWilken I didn't have quite as much hatred for the #BSG ending (though it def had some major flaws) but totally agree re: #CursedChild,FALSE,0,SelinaWilken,05-08-2016 22:12,FALSE,7.62E+17,7.62E+17,15222770,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",ThatAnjaliGupta,0,FALSE,FALSE,NA,NA,Mexico
1092,When explaining the #CursedChild to my father he asked if Harry was the Head Wizard at Hoggledorf.. #muggles,FALSE,0,NA,05-08-2016 21:59,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",angiehouston911,0,FALSE,FALSE,NA,NA,Mexico
1093,"#CursedChild thought of the day: In a timeline where Hermione was not Ron &amp; Harry's friend after GoF, both of them would have died FOR SURE.",FALSE,1,NA,05-08-2016 21:56,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",ThatAnjaliGupta,1,FALSE,FALSE,NA,NA,Mexico
1094,#CursedChild WAS SUPOSSED TO ARRIVE TODAY...GUESS WHAT...IT'LL ARRIVE TILL FRIDAY,FALSE,0,NA,05-08-2016 21:55,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",braulioarrived,0,FALSE,FALSE,NA,NA,Mexico
1095,Can't wait to get my hands on a copy of the #CursedChild this weekend. Brb Netflix. Binge reading status: reinstated.,FALSE,0,NA,05-08-2016 21:48,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheElkingtonWay,0,FALSE,FALSE,NA,NA,Mexico
1096,"#CursedChild: 19 yrs later and the trio are still their 15-year-old selves, except for Ron who is a bastardized version of his dead brother.",FALSE,1,NA,05-08-2016 21:42,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",K_Gregz,1,FALSE,FALSE,NA,NA,Mexico
1097,If I could only see #CursedChild in a theater anytime soon <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD>,FALSE,0,antonyjlira,05-08-2016 21:36,FALSE,7.62E+17,7.62E+17,484397289,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",antonyjlira,0,FALSE,FALSE,NA,NA,Mexico
1098,"#CursedChild is a heartfelt, extended coda to the Harry Potter series. It was great to come back to this world I grew up with.",FALSE,1,NA,05-08-2016 21:35,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",antonyjlira,1,FALSE,FALSE,NA,NA,Mexico
1099,Just picked up a copy of the #CursedChild!! Can't wait to start reading! @HPPlayLDN https://t.co/clQwFcTFek,FALSE,0,NA,05-08-2016 21:27,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",abby_boyce615,0,FALSE,FALSE,NA,NA,Mexico
1100,"Only halfway through, but #CursedChild is a fantastic play. Worthy of study in Gary Gardner's Theater 101. #HarryPotter",FALSE,0,NA,05-08-2016 21:14,FALSE,NA,7.62E+17,NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",DerekTaylorKent,0,FALSE,FALSE,NA,NA,Mexico
1101,I don't think I'll be able to process everything I need to think about for a whole week... #CursedChild,FALSE,0,NA,02-08-2016 01:16,FALSE,NA,7.60E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",maceyharrill,0,FALSE,FALSE,NA,NA,Micronesia (Federated States of)
1102,It's beautiful <U+26A1><ed><U+00A0><U+00BD><ed><U+00B2><U+0097> #CursedChild #HarryPotterAndTheCursedChild @pottermore @jk_rowling https://t.co/zbxssPKj3I,FALSE,4,NA,02-08-2016 00:12,FALSE,NA,7.60E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",tiannahmakia,0,FALSE,FALSE,NA,NA,Micronesia (Federated States of)
1103,#CursedChild pleaseeee,FALSE,2,NA,31-07-2016 09:22,FALSE,NA,7.60E+17,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",juankenelyow,0,FALSE,FALSE,NA,NA,Micronesia (Federated States of)
1104,"RT @Mii_zx: #CursedChild
 #UFC201…",FALSE,0,NA,31-07-2016 03:13,FALSE,NA,7.60E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",nooyyh,2,TRUE,FALSE,NA,NA,Micronesia (Federated States of)
1105,"RT @Mii_zx: #CursedChild
 #UFC201…",FALSE,0,NA,31-07-2016 03:13,FALSE,NA,7.60E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",nooyyh,2,TRUE,FALSE,NA,NA,Micronesia (Federated States of)
1106,"#CursedChild
<ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BD><ed><U+00B4><U+00A5>",FALSE,4,NA,31-07-2016 03:12,FALSE,NA,7.60E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Mii_zx,2,FALSE,FALSE,NA,NA,Micronesia (Federated States of)
1107,"#CursedChild
<ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B4><U+00A5>",FALSE,3,NA,31-07-2016 03:12,FALSE,NA,7.60E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Mii_zx,2,FALSE,FALSE,NA,NA,Micronesia (Federated States of)
1108,RT @Ukraine: Albus Potter travels to Hogwarts? Maybe if the Witchcraft&amp;Wizardry School was in Ivano-Frankivsk region #CursedChild https://t…,FALSE,0,NA,06-08-2016 03:57,FALSE,NA,7.62E+17,NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",bayevn,94,TRUE,FALSE,NA,NA,"Moldova, Republic of"
1109,RT @Ukraine: Albus Potter travels to Hogwarts? Maybe if the Witchcraft&amp;Wizardry School was in Ivano-Frankivsk region #CursedChild https://t…,FALSE,0,NA,06-08-2016 03:56,FALSE,NA,7.62E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>",GrawlCore,94,TRUE,FALSE,NA,NA,"Moldova, Republic of"
1110,"I'm shipping so hard it hurts, they're the sweetest... #CursedChild #spoiler https://t.co/mZW0eJ86tE",FALSE,3,NA,06-08-2016 03:15,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",tuneloving,0,FALSE,FALSE,NA,NA,"Moldova, Republic of"
1111,That moment when reading a play makes me want to write again #CursedChild,FALSE,1,NA,05-08-2016 23:13,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",thisismego,0,FALSE,FALSE,NA,NA,"Moldova, Republic of"
1112,"RT @thisismego: Damn, it's been 9 years since I last went through a Harry Potter in a single day. #CursedChild finally reset that counter @…",FALSE,0,NA,05-08-2016 23:08,FALSE,NA,7.62E+17,NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",AJDobbs2112,1,TRUE,FALSE,NA,NA,"Moldova, Republic of"
1113,"Damn, it's been 9 years since I last went through a Harry Potter in a single day. #CursedChild finally reset that counter @jk_rowling",FALSE,2,NA,05-08-2016 22:52,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",thisismego,1,FALSE,FALSE,NA,NA,"Moldova, Republic of"
1114,"Just finishing #CursedChild and wow <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>
It's amazing!! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> I can't believe that this should be the last book. <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD>",FALSE,0,NA,05-08-2016 22:38,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",MrsSnape95,0,FALSE,FALSE,NA,NA,"Moldova, Republic of"
1115,I'm done writing for today! Now: gotta read #CursedChild and pretend I'm watching #Rio2016  <ed><U+00A0><U+00BD><ed><U+00B9><U+0088>,FALSE,1,NA,05-08-2016 22:34,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",debiVerwiebe,0,FALSE,FALSE,NA,NA,"Moldova, Republic of"
1116,RT @soundslikesofie: SPOILER FREE review of #CursedChild <U+26A1><U+FE0F> https://t.co/HetVZm0Hb0 @BloggerBees @LovingBlogs @UKBlog_RT #HarryPotter https…,FALSE,0,NA,05-08-2016 20:54,FALSE,NA,7.62E+17,NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",LovingBlogs,2,TRUE,FALSE,NA,NA,"Moldova, Republic of"
1117,RT @soundslikesofie: SPOILER FREE review of #CursedChild <U+26A1><U+FE0F> https://t.co/HetVZm0Hb0 @BloggerBees @LovingBlogs @UKBlog_RT #HarryPotter https…,FALSE,0,NA,05-08-2016 20:54,FALSE,NA,7.62E+17,NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",BloggerBees,2,TRUE,FALSE,NA,NA,"Moldova, Republic of"
1118,SPOILER FREE review of #CursedChild <U+26A1><U+FE0F> https://t.co/HetVZm0Hb0 @BloggerBees @LovingBlogs @UKBlog_RT #HarryPotter https://t.co/hBuMA2bsh4,FALSE,2,NA,05-08-2016 20:50,FALSE,NA,7.62E+17,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",soundslikesofie,2,FALSE,FALSE,NA,NA,"Moldova, Republic of"
1119,So I think I'll stay home with new tea and #CursedChild and maybe new #shokura if it's up already.,FALSE,0,tuneloving,05-08-2016 20:00,FALSE,7.62E+17,7.62E+17,7.14E+17,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",tuneloving,0,FALSE,FALSE,NA,NA,"Moldova, Republic of"
1120,"RT @LucaPicariello0: Delphi Diggory WHAT?! 
#CursedChild #HarryPotter https://t.co/FNifMP1jti",FALSE,0,NA,05-08-2016 19:58,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ElisabethRkke1,7,TRUE,FALSE,NA,NA,"Moldova, Republic of"
1121,Warner Bros has filed for the trademark of Harry Potter and the Cursed Child. #HarryPotter #CursedChild,FALSE,0,NA,05-08-2016 19:45,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",alexchirea11,0,FALSE,FALSE,NA,NA,"Moldova, Republic of"
1122,RT @Mimameid92: #CursedChild alternative ending. https://t.co/CiEYyTHoWh,FALSE,0,NA,05-08-2016 18:59,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sarahmichele83,1,TRUE,FALSE,NA,NA,"Moldova, Republic of"
1123,"I started reading it today and I'm so damn full of feelings for Scorpius, he's the most adorable lil' thing... #CursedChild #spoiler",FALSE,0,NA,05-08-2016 18:53,FALSE,NA,7.62E+17,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",tuneloving,0,FALSE,FALSE,NA,NA,"Moldova, Republic of"
1124,@elsiegranthier lol I'll still be disappointed tbh #cursedchild,FALSE,0,elsiegranthier,05-08-2016 18:12,FALSE,7.62E+17,7.62E+17,1615916269,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",_amygold,0,FALSE,FALSE,NA,NA,"Moldova, Republic of"
1125,#CursedChild #spoiler This is freaking adorable. https://t.co/nxX18TbxAH,FALSE,0,NA,05-08-2016 17:57,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",tuneloving,0,FALSE,FALSE,NA,NA,"Moldova, Republic of"
1126,#CursedChild alternative ending. https://t.co/CiEYyTHoWh,FALSE,1,NA,05-08-2016 17:49,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Mimameid92,1,FALSE,FALSE,NA,NA,"Moldova, Republic of"
1127,Omg i just cant believe that the new cast for the woman is black. Not racist #CursedChild,FALSE,0,NA,05-08-2016 17:30,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",f1gtlemanslover,0,FALSE,FALSE,NA,NA,"Moldova, Republic of"
1128,Scorpius is my favourite! <ed><U+00A0><U+00BD><ed><U+00B2><U+0095> #cursedchild,FALSE,6,NA,05-08-2016 17:24,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",TaleOfAMonkey,0,FALSE,FALSE,NA,NA,"Moldova, Republic of"
1129,RT @RoVazquez82: Somebody tell Draco that a Muggle DNA paternity test could save Scorpius so much trouble! #harrypotter8 #cursedchild #scie…,FALSE,0,NA,05-08-2016 17:18,FALSE,NA,7.62E+17,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",dalatangi,1,TRUE,FALSE,NA,NA,"Moldova, Republic of"
1130,RT @Ukraine: Albus Potter travels to Hogwarts? Maybe if the Witchcraft&amp;Wizardry School was in Ivano-Frankivsk region #CursedChild https://t…,FALSE,0,NA,05-08-2016 15:30,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ArnoudDekker,94,TRUE,FALSE,NA,NA,"Moldova, Republic of"
1131,"All was well
#CursedChild #HarryPotter #DracoDormiensNunquamTitillandus… https://t.co/Op8XYOlk1b",FALSE,0,NA,05-08-2016 15:25,FALSE,NA,7.62E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",NatyLouzada,0,FALSE,FALSE,NA,NA,"Moldova, Republic of"
1132,SPOILER FREE review of #CursedChild <U+26A1><U+FE0F> https://t.co/TYS89LtkvM @RT_Bloggers @LovingBlogs @UKBlog_RT #HarryPotter https://t.co/Imv0SyND6K,FALSE,0,NA,05-08-2016 13:50,FALSE,NA,7.62E+17,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",soundslikesofie,0,FALSE,FALSE,NA,NA,"Moldova, Republic of"
1133,it should be mandatory to hire an experienced fanfic writer if you're gonna make fanfic with powers-that-be sanctioning #CursedChild,FALSE,1,NA,05-08-2016 13:47,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",melonbutterfly,0,FALSE,FALSE,NA,NA,"Moldova, Republic of"
1134,@jk_rowling #harrypotter #theeightths #spoileralert #CursedChild <U+203C><U+FE0F> I'm also afraid of pigeons those flying rats are just creepy <ed><U+00A0><U+00BD><ed><U+00B8><U+00A4><ed><U+00A0><U+00BD><ed><U+00B8><U+0096>,FALSE,0,jk_rowling,05-08-2016 13:12,FALSE,NA,7.62E+17,62513246,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",france_vanelvis,0,FALSE,FALSE,NA,NA,"Moldova, Republic of"
1135,"years later. 
#cursedchild #harrypotter #jkrowling https://t.co/UPM7uh9PjR",FALSE,0,NA,05-08-2016 12:42,FALSE,NA,7.62E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",_Antiheld,0,FALSE,FALSE,NA,NA,"Moldova, Republic of"
1136,"Back to magic. 
#harrypotter #cursedchild #jkrowling https://t.co/DIS45A1uA3",FALSE,0,NA,05-08-2016 12:41,FALSE,NA,7.62E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",_Antiheld,0,FALSE,FALSE,NA,NA,"Moldova, Republic of"
1137,Somebody tell Draco that a Muggle DNA paternity test could save Scorpius so much trouble! #harrypotter8 #cursedchild #sciencerules,FALSE,1,NA,05-08-2016 12:22,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RoVazquez82,1,FALSE,FALSE,NA,NA,"Moldova, Republic of"
1138,Can't wait :) #cursedchild soon https://t.co/5l9XLw54g3,FALSE,0,NA,05-08-2016 11:23,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",IgaIgaIgaM,0,FALSE,FALSE,NA,NA,"Moldova, Republic of"
1139,... &amp; as there's finally time to read/enjoy #HarryPotter #CursedChild my @Fiibs afternoon got even better #lovethebook @jk_rowling,FALSE,0,NA,05-08-2016 11:17,FALSE,NA,7.62E+17,NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>",Fiibs,0,FALSE,FALSE,NA,NA,"Moldova, Republic of"
1140,"@jk_rowling I am confused with ""author of the story"" and ""writer of the play"" thing... Are you a co-author? #cursedchild",FALSE,0,jk_rowling,05-08-2016 11:01,FALSE,NA,7.62E+17,62513246,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",StKaterina,0,FALSE,FALSE,NA,NA,"Moldova, Republic of"
1141,I went to the harry potter exhibition two years ago and today I am reading #CursedChild - nothing has changed apparently,FALSE,1,NA,05-08-2016 10:13,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",julinalexandra,0,FALSE,FALSE,NA,NA,"Moldova, Republic of"
1142,RT @Ukraine: Albus Potter travels to Hogwarts? Maybe if the Witchcraft&amp;Wizardry School was in Ivano-Frankivsk region #CursedChild https://t…,FALSE,0,NA,05-08-2016 09:50,FALSE,NA,7.62E+17,NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>",mykpy,94,TRUE,FALSE,NA,NA,"Moldova, Republic of"
1143,"Damn, I totally have to skip all of @Uptomyknees tweets right now because I haven't read #CursedChild yet...",FALSE,1,NA,05-08-2016 09:33,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",thisismego,0,FALSE,FALSE,NA,NA,"Moldova, Republic of"
1144,Didn't reach the end of the play but i totally think #scorpibus is not a coincidence #CursedChild,FALSE,0,NA,05-08-2016 09:30,FALSE,NA,7.61E+17,NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>",miu_lia,0,FALSE,FALSE,NA,NA,"Moldova, Republic of"
1145,So... I got through and finished #CursedChild . There are some good scenes but sorry. Those won't make the plot any better.,FALSE,2,NA,05-08-2016 09:24,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",BlancheRiddle,0,FALSE,FALSE,NA,NA,"Moldova, Republic of"
1146,Independent: If you bought #CursedChild tickets from a tout they are 'automatically void' https://t.co/Nam4SnCjV9,FALSE,0,NA,05-08-2016 09:07,FALSE,NA,7.61E+17,NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",StewartACullen,0,FALSE,FALSE,NA,NA,"Moldova, Republic of"
1147,#CursedChild summary: daddy issues cause two children to accidentally bring voldemort back in spite of their fathers,FALSE,5,NA,05-08-2016 08:53,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",bussacivga,1,FALSE,FALSE,NA,NA,"Moldova, Republic of"
1148,"I just remembered the time when everyone was asking @jk_rowling: Tell me, Joanne, is #CursedChild a prequel? https://t.co/GVfw2qrwWV",FALSE,0,NA,05-08-2016 08:50,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Queergeburt,0,FALSE,FALSE,NA,NA,"Moldova, Republic of"
1149,RT @Ukraine: Albus Potter travels to Hogwarts? Maybe if the Witchcraft&amp;Wizardry School was in Ivano-Frankivsk region #CursedChild https://t…,FALSE,0,NA,05-08-2016 07:19,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",eln4ol,94,TRUE,FALSE,NA,NA,"Moldova, Republic of"
1150,RT @Ukraine: Albus Potter travels to Hogwarts? Maybe if the Witchcraft&amp;Wizardry School was in Ivano-Frankivsk region #CursedChild https://t…,FALSE,0,NA,05-08-2016 07:03,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",UKRinEdinburgh,94,TRUE,FALSE,NA,NA,"Moldova, Republic of"
1151,RT @Ukraine: Albus Potter travels to Hogwarts? Maybe if the Witchcraft&amp;Wizardry School was in Ivano-Frankivsk region #CursedChild https://t…,FALSE,0,NA,05-08-2016 06:16,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",dmitri_pirogov,94,TRUE,FALSE,NA,NA,"Moldova, Republic of"
1152,RT @Ukraine: Albus Potter travels to Hogwarts? Maybe if the Witchcraft&amp;Wizardry School was in Ivano-Frankivsk region #CursedChild https://t…,FALSE,0,NA,05-08-2016 05:09,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mmalenik,94,TRUE,FALSE,NA,NA,"Moldova, Republic of"
1153,RT @Ukraine: Albus Potter travels to Hogwarts? Maybe if the Witchcraft&amp;Wizardry School was in Ivano-Frankivsk region #CursedChild https://t…,FALSE,0,NA,05-08-2016 05:05,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",wavetossed,94,TRUE,FALSE,NA,NA,"Moldova, Republic of"
1154,RT @Ukraine: Albus Potter travels to Hogwarts? Maybe if the Witchcraft&amp;Wizardry School was in Ivano-Frankivsk region #CursedChild https://t…,FALSE,0,NA,05-08-2016 05:00,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",OlesNT,94,TRUE,FALSE,NA,NA,"Moldova, Republic of"
1155,RT @Ukraine: Albus Potter travels to Hogwarts? Maybe if the Witchcraft&amp;Wizardry School was in Ivano-Frankivsk region #CursedChild https://t…,FALSE,0,NA,05-08-2016 02:33,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Cyber_Cossack,94,TRUE,FALSE,NA,NA,"Moldova, Republic of"
1156,"RT @Busykhaled1: Plz Follow this singer<ed><U+00A0><U+00BC><ed><U+00BE><U+00A4>and guitarist<ed><U+00A0><U+00BC><ed><U+00BE><U+00B8>
#CursedChild https://…",FALSE,0,NA,05-08-2016 02:24,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",saida_idawtanan,2,TRUE,FALSE,NA,NA,"Moldova, Republic of"
